observation_date,DFF,VIX_J_1,VIX_J_7,VIX_J_14,UNRATE_LAG1,T10Y2Y,CPI_LAG1,CPIAUCSL
2008-03-18,2.08,31.16,27.55,21.9,4.9,1.99,26.53,213.448
2008-04-30,2.16,19.64,20.13,22.81,5.1,1.5,26.68,213.942
2008-06-25,2.05,22.64,21.22,20.8,5.4,1.23,26.69,217.463
2008-08-05,2.01,22.57,23.44,28.54,5.8,1.45,26.63,218.69
2008-09-16,2.8,25.66,24.03,20.49,6.1,1.69,26.69,218.877
2008-10-29,0.3,80.06,70.33,57.53,6.1,2.24,26.69,216.995
2008-12-16,0.12,54.28,63.64,60.9,6.8,1.78,26.71,211.398
2009-01-28,0.23,45.69,46.11,43.39,7.3,1.72,26.64,211.933
2009-03-18,0.17,43.74,49.33,44.67,8.3,1.97,26.59,212.495
2009-04-29,0.2,38.32,33.94,38.85,8.7,2.1,26.63,212.709
2009-06-24,0.19,31.17,28.15,31.02,9.4,2.51,26.69,214.79
2009-08-12,0.15,24.99,25.92,23.47,9.5,2.5,26.7,215.445
2009-09-23,0.14,24.06,24.15,28.9,9.6,2.44,26.77,215.861
2009-11-04,0.13,29.78,22.27,22.86,10.0,2.58,26.79,217.234
2009-12-16,0.13,21.15,21.25,20.48,9.9,2.72,26.85,217.347
2010-01-27,0.12,25.41,17.91,19.16,9.9,2.78,26.89,217.488
2010-03-16,0.18,17.58,18.72,21.37,9.8,2.75,26.95,217.353
2010-04-28,0.19,17.47,18.36,16.62,9.9,2.68,26.85,217.403
2010-06-23,0.16,24.88,28.79,30.17,9.6,2.47,26.87,217.199
2010-08-10,0.17,21.74,24.13,23.93,9.4,2.32,26.94,217.923
2010-09-21,0.21,22.01,22.81,26.05,9.5,2.25,26.99,218.275
2010-11-03,0.19,21.83,18.78,19.07,9.4,2.29,26.93,219.59
2010-12-14,0.2,17.61,19.39,20.63,9.8,2.68,26.86,220.472
2011-01-26,0.17,17.65,15.46,17.02,9.3,2.73,26.93,221.187
2011-03-15,0.14,20.08,18.6,20.8,9.0,2.75,26.94,223.046
2011-04-27,0.09,15.77,15.32,16.9,9.0,2.69,26.86,224.093
2011-06-22,0.08,19.99,18.86,18.3,9.0,2.59,26.85,224.806
2011-08-09,0.1,32.0,23.74,19.21,9.0,2.13,26.81,226.106
2011-09-21,0.08,32.73,38.52,31.62,9.0,1.77,26.72,226.597
2011-11-02,0.09,29.96,31.32,31.26,8.8,1.78,26.78,227.169
2011-12-13,0.07,26.38,27.41,31.97,8.6,1.79,26.77,227.223
2012-01-25,0.08,18.67,20.91,22.22,8.5,1.84,26.77,227.842
2012-03-13,0.13,17.11,17.26,18.19,8.3,1.71,26.82,228.807
2012-04-25,0.14,18.97,19.55,16.44,8.2,1.73,26.79,229.187
2012-06-20,0.17,18.32,21.23,24.14,8.2,1.34,26.79,228.524
2012-09-13,0.16,16.41,,15.96,8.1,1.52,26.77,231.015
2012-10-24,0.16,16.62,16.14,15.43,7.8,1.5,26.71,231.638
2012-12-12,0.16,16.05,15.87,15.31,7.7,1.42,26.76,231.221
2013-01-30,0.15,13.57,12.46,13.81,7.9,1.73,26.72,231.679
2013-03-20,0.16,13.36,12.59,14.73,7.7,1.68,26.85,232.282
2013-06-19,0.1,16.8,15.14,14.83,7.5,1.93,26.82,232.445
2013-07-31,0.08,13.39,12.54,14.21,7.5,2.3,26.88,232.9
2013-09-18,0.09,14.38,15.85,16.49,7.2,2.47,26.87,233.544
2013-10-30,0.07,13.31,13.04,19.6,7.2,2.22,26.83,233.669
2013-12-18,0.09,16.03,13.79,12.98,6.9,2.51,26.86,234.719
2014-01-29,0.07,17.42,12.44,12.87,6.7,2.39,26.89,235.288
2014-03-19,0.08,15.64,14.11,14.35,6.7,2.32,26.93,236.028
2014-04-30,0.09,13.97,,13.82,6.7,2.27,27.03,236.468
2014-06-18,0.1,12.65,10.73,11.68,6.3,2.15,27.15,237.231
2014-07-30,0.08,12.56,12.06,11.65,6.1,1.93,27.29,237.498
2014-09-17,0.09,14.12,12.09,11.78,6.1,2.05,27.31,237.477
2014-10-29,0.09,16.04,21.99,15.11,5.9,1.88,27.35,237.43
2014-12-17,0.13,20.42,11.82,12.07,5.8,1.49,27.51,236.252
2015-01-28,0.11,15.52,20.95,19.31,5.6,1.29,27.51,234.747
2015-03-18,0.12,15.61,15.2,13.84,5.5,1.36,27.63,235.976
2015-04-29,0.08,13.12,13.89,13.98,5.4,1.44,27.67,236.222
2015-06-17,0.14,15.39,14.21,13.27,5.6,1.61,27.8,237.657
2015-07-29,0.14,15.6,11.95,19.66,5.3,1.57,27.86,238.034
2015-09-17,0.14,22.54,,26.1,5.1,1.48,27.93,237.498
2015-10-28,0.12,15.29,15.05,18.4,5.0,1.4,28.0,237.733
2015-12-16,0.37,22.73,14.81,15.19,5.1,1.3,28.11,237.761
2016-01-27,0.38,24.15,27.02,20.59,5.0,1.16,28.19,237.652
2016-03-16,0.37,16.92,16.86,20.72,4.9,0.99,28.28,238.08
2016-04-27,0.37,14.08,13.62,14.09,5.0,1.08,28.32,238.992
2016-06-15,0.38,20.97,13.47,13.9,4.8,0.88,28.32,240.222
2016-07-27,0.4,12.87,12.67,14.96,4.9,0.82,28.41,240.101
2016-09-21,0.4,15.53,17.5,13.42,4.9,0.9,28.47,241.176
2016-11-02,0.41,17.06,13.34,15.91,4.9,1.0,28.64,242.026
2016-12-14,0.66,12.64,14.12,12.43,4.7,1.31,28.7,242.637
2017-03-15,0.91,11.35,10.96,11.74,4.6,1.2,28.87,243.892
2017-05-03,0.91,10.11,14.63,15.77,4.4,1.02,28.94,244.004
2017-06-14,1.16,11.46,9.75,10.02,4.4,0.83,28.94,244.163
2017-07-26,1.16,9.43,9.51,11.07,4.3,0.93,28.91,244.243
2017-09-20,1.16,10.15,12.12,11.22,4.4,0.84,28.89,246.435
2017-12-13,1.41,9.34,11.43,9.88,4.2,0.57,28.94,247.805
2018-01-31,1.42,13.84,11.27,9.82,4.1,0.6,28.91,248.859
2018-03-21,1.68,19.02,14.64,19.85,4.1,0.55,28.91,249.577
2018-05-02,1.7,15.93,16.88,20.24,4.0,0.47,28.95,250.792
2018-06-13,1.9,12.35,13.46,12.58,3.8,0.42,28.97,251.018
2018-09-26,2.18,12.2,12.07,13.91,3.8,0.27,29.01,252.182
2018-11-08,2.19,19.91,24.7,20.06,3.8,0.26,29.0,252.594
2018-12-19,2.4,24.52,23.23,18.49,3.8,0.17,28.97,252.767
2019-01-30,2.4,18.87,17.8,19.98,3.9,0.16,28.98,252.561
2019-03-20,2.41,13.1,16.05,14.7,3.8,0.15,29.04,254.277
2019-06-19,2.37,15.35,16.3,17.9,3.6,0.2,29.11,255.213
2019-07-31,2.14,12.83,14.45,13.03,3.6,0.21,29.15,255.802
2019-09-18,1.9,14.67,15.0,19.35,3.6,0.09,29.18,256.43
2019-10-30,1.58,13.11,14.25,18.64,3.5,0.2,29.25,257.155
2019-12-11,1.55,15.86,12.62,12.78,3.6,0.2,29.35,258.63
2020-01-29,1.6,18.23,12.1,13.45,3.6,0.2,29.35,259.127
2020-03-03,1.09,40.11,15.56,15.18,3.5,0.26,29.41,258.076
2020-03-15,0.25,75.47,31.99,25.03,3.5,0.45,29.37,258.076
2020-03-19,0.15,75.91,54.46,39.16,3.5,0.64,29.41,258.076
2020-03-23,0.12,72.0,53.9,33.42,3.5,0.55,29.41,258.076
2020-03-31,0.06,65.54,72.0,47.3,3.5,0.47,29.54,258.076
2020-04-29,0.05,33.29,38.15,43.35,4.4,0.42,29.57,256.032
2020-06-10,0.08,25.81,27.51,27.99,13.2,0.64,29.61,257.042
2020-07-29,0.1,24.74,25.68,28.08,11.0,0.45,29.55,258.352
2020-08-27,0.09,22.03,21.35,22.65,10.2,0.53,29.61,259.316
2020-09-16,0.09,25.85,30.75,23.27,8.4,0.54,29.61,259.997
2020-11-05,0.09,35.55,32.46,26.97,6.9,0.64,29.75,260.911
2020-12-16,0.09,24.72,20.79,21.25,6.7,0.81,29.78,262.045
2021-01-27,0.07,23.19,24.34,25.07,6.7,0.94,29.81,262.639
2021-03-17,0.07,20.03,24.66,21.34,6.2,1.47,29.84,264.847
2021-04-28,0.06,17.64,16.25,17.16,6.1,1.46,29.84,266.625
2021-06-16,0.1,16.39,16.42,17.36,5.8,1.35,29.84,270.71
2021-07-28,0.1,17.58,18.45,16.2,5.9,1.05,29.81,271.965
2021-09-22,0.08,25.71,20.95,16.11,5.1,1.11,29.84,273.942
2021-11-03,0.08,16.41,15.43,18.64,4.5,1.1,29.84,278.824
2021-12-15,0.08,20.31,30.67,18.58,4.2,0.77,29.92,280.806
2022-01-26,0.08,29.9,19.19,19.73,3.9,0.76,29.94,282.542
2022-03-16,0.33,31.77,31.98,31.02,3.8,0.3,29.98,287.467
2022-05-04,0.83,32.34,28.21,21.82,3.7,0.19,29.98,291.299
2022-06-15,1.58,34.02,24.79,28.37,3.6,0.04,29.98,295.072
2022-07-27,2.33,23.36,24.23,26.73,3.6,-0.21,30.01,294.94
2022-09-21,3.08,25.76,22.79,25.87,3.6,-0.39,30.04,296.421
2022-11-02,3.83,25.88,29.69,33.57,3.6,-0.47,30.11,298.708
2022-12-14,4.33,25.0,19.06,20.35,3.6,-0.71,30.17,298.808
2023-01-01,4.33,21.44,20.07,25.0,3.6,-0.53,30.21,298.808
2023-03-22,4.83,24.15,24.8,20.58,3.6,-0.58,30.24,301.643
2023-05-03,5.08,16.08,16.77,19.09,3.4,-0.53,30.21,303.316
2023-06-14,5.07,15.01,14.6,20.03,3.6,-0.83,30.22,304.099
2023-07-26,5.33,13.91,13.34,14.18,3.6,-0.94,30.28,304.615
2023-09-20,5.33,14.0,13.84,13.88,3.7,-0.71,30.42,307.374
2023-10-01,5.33,17.34,15.14,13.8,3.7,-0.44,30.38,307.374
2023-12-13,5.33,12.63,12.63,12.85,3.7,-0.53,30.38,308.735
2024-01-31,5.33,13.6,13.3,12.69,3.8,-0.3,30.38,309.794
2024-03-20,5.33,14.33,14.74,13.84,3.9,-0.38,30.44,312.107
2024-04-01,5.33,13.01,13.04,15.22,3.9,,30.48,312.107
2024-06-12,5.33,12.74,12.92,12.29,4.0,-0.42,30.51,313.131
2024-07-31,5.33,16.6,16.52,12.85,4.1,-0.2,30.48,313.566
2024-09-18,4.83,17.14,22.38,17.11,4.2,0.06,30.51,314.851
2024-11-07,4.58,20.49,19.8,19.11,4.1,0.15,30.61,316.449
2024-12-18,4.33,14.69,12.77,14.1,4.2,0.15,30.69,317.603
2025-01-29,4.33,17.9,15.97,17.7,4.1,0.36,30.75,319.086
2025-03-19,4.33,20.51,23.37,19.1,4.1,0.25,30.72,319.615
2025-05-07,4.33,23.64,24.84,32.64,4.2,0.52,30.75,320.58
2025-06-18,4.33,19.11,16.77,19.31,4.2,0.45,30.78,321.5
2025-07-30,4.33,15.03,16.41,15.94,4.1,0.48,30.88,322.132
2025-08-22,4.33,15.69,14.73,20.38,4.2,0.54,30.94,323.364
2025-09-17,4.08,15.69,15.18,14.85,4.2,0.53,30.91,323.364
